address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0x28b84ecf5bafb1f1fba80d4e03c73433c86b8b87,2026-03-19 08:59:49,0,1,0.4654631666336183,0,1024,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa233c4023b1208b65a1306b186e47e97ce66575c,2026-03-19 08:59:49,0,1,0.48957537105446874,0,839,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd325c37cc18227ffc33e0effd0097a5926e78c5f,2026-03-19 08:59:49,0,1,0.49729996572760743,0,768,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd35ce87ef240e69c597e61181748f3f72a69c509,2026-03-19 08:59:49,1,1,0.5031092752524078,1,710,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd9e3a5915b90d47b507f0439971742a7eae8da6b,2026-03-19 08:59:49,0,1,0.5152369049248312,1,532,2026-03-19 08:59:49,2026-03-20 04:57:17
0xdb83e9685026775f33665bc76f2243172591231a,2026-03-19 08:59:49,0,1,0.5110250025880411,1,598,2026-03-19 08:59:49,2026-03-20 04:57:17
0xec46311dece427ce85d59cee4465958a5927714c,2026-03-19 08:59:49,0,1,0.5649089529325394,1,219,2026-03-19 08:59:49,2026-03-20 04:57:17
0x53a54c0462d3af7d0f77131b5fbea4ef8581edd5,2026-03-19 08:59:51,0,1,0.49270678441992444,0,817,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd43fb4a122de3bf97fbea546e772c34542a10bb0,2026-03-19 08:59:51,0,1,0.5045205167459681,1,695,2026-03-19 08:59:49,2026-03-20 04:57:17
0x68f9858a6f4d13a3688a9e07607701886d68b657,2026-03-19 08:59:53,0,1,0.5934140733064708,1,117,2026-03-19 08:59:49,2026-03-20 04:57:17
0x7b94fde8ef7a561127ee0b9120ede35cadf2d1eb,2026-03-19 08:59:53,0,1,0.48384437882914644,0,879,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2cfa7993a80ce13727f514df98bfe4502fdde6e0,2026-03-19 09:00:11,1,1,0.5312013075333956,1,401,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa6657ab4eb9d92c8bbfb1d1d52ce7205e4ca01e3,2026-03-19 09:00:11,0,1,0.4722790559885753,0,970,2026-03-19 08:59:49,2026-03-20 04:57:17
0xdf52033404dc14c778c8eef9166f467b4b1b3170,2026-03-19 09:00:11,0,1,0.521620247741952,1,477,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf22666143041752b45ca59e74f4c5831f9679c0f,2026-03-19 09:00:11,0,1,0.5451327231987682,1,314,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf545bd981d2b6bdbbd32a7a4b2b072726255305b,2026-03-19 09:00:11,0,1,0.48047784616175787,0,900,2026-03-19 08:59:49,2026-03-20 04:57:17
0x28c324d886c2e5f9855fe5891e7063e5a8a1cc9b,2026-03-19 09:00:13,0,1,0.5404240750012413,1,342,2026-03-19 08:59:49,2026-03-20 04:57:17
0x15ead11f518fa0caa1a5e7fb658a33d9e54c98e6,2026-03-19 09:00:15,0,1,0.4943354239747334,0,799,2026-03-19 08:59:49,2026-03-20 04:57:17
0x229012b4a936fc79d73215f65612a5bb72375c54,2026-03-19 09:00:15,1,1,0.5990145992224736,1,107,2026-03-19 08:59:49,2026-03-20 04:57:17
0x643c3ebb4cfb727b95647a06eec0bdf7e70a3fc2,2026-03-19 09:00:15,0,1,0.4511957720215306,0,1111,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc175b1af58f3dd7bcfb450fbfb259c72bd4aec62,2026-03-19 09:00:15,1,1,0.44798876125103837,0,1117,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4c96dc1f882f3ba59d2c15dc95d6acdb0f34b87c,2026-03-19 09:00:41,0,1,0.4944043724224151,0,796,2026-03-19 08:59:49,2026-03-20 04:57:17
0x7b034e401b80f24a0454ce7ea91a198cbaac5b15,2026-03-19 09:00:41,0,1,0.6187937608382214,1,7,2026-03-19 08:59:49,2026-03-20 04:57:17
0xde2a77829987177d762df5d7c4921b61a63dfac1,2026-03-19 09:00:41,0,1,0.6177773416055482,1,42,2026-03-19 08:59:49,2026-03-20 04:57:17
0x024ceb3f935de06f209d8cb1dedeebdbf8b3b025,2026-03-19 09:00:43,0,1,0.49892946096949886,0,748,2026-03-19 08:59:49,2026-03-20 04:57:17
0x5f4e3029e2766f9f0f4976ffc116dabd35fca30d,2026-03-19 09:00:57,1,1,0.5538998312793669,1,270,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfdb4eb97207c4756b48b1e050fa2d8904ac3fee9,2026-03-19 09:00:57,0,1,0.4398747629958873,0,1155,2026-03-19 08:59:49,2026-03-20 04:57:17
0x25f4a47c0363e4851baf4ad5b204738770d565a4,2026-03-19 09:01:05,0,1,0.5768120242601945,1,172,2026-03-19 08:59:49,2026-03-20 04:57:17
0x3f2c950c3ff61dc7d0e987c9763b84a1959ec700,2026-03-19 09:01:05,0,1,0.5105584558974418,1,608,2026-03-19 08:59:49,2026-03-20 04:57:17
0x5e909ca9b2086bc28328b331c0dc97d08ed57a93,2026-03-19 09:01:05,0,1,0.6586848587860709,1,3,2026-03-19 08:59:49,2026-03-20 04:57:17
0x79e60a35e3d1b0664d418d6cd318fcd9fac6aaa1,2026-03-19 09:01:05,0,1,0.5000791948485332,1,738,2026-03-19 08:59:49,2026-03-20 04:57:17
