transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x83c65d0d9b28fdbec38351d433b5ab998d5f119f0ee8f57b1c18cf5386d5d00b,0xaa10307d6b0d09a8f4c94cc7c704c52a97ffdf6c,0x00132cdf067877d58c03f5ee08a54e0882496679b86bdf98d25d92dc0bcfdc19,2026-04-07 01:52:39,BUY,0.99,3.997125,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99
0x95da5aa820d06c4d3e6e5e8b8a9cbfdac1b5ee81f550f22d308ee5a5af75a8ae,0x41c0245323fb8e900de267f84acc61e82a40f959,0x00132cdf067877d58c03f5ee08a54e0882496679b86bdf98d25d92dc0bcfdc19,2026-04-07 01:52:45,BUY,0.9799994546080508,1.1483516009162589,0.010000545391949167,0.99,0.010000545391949167,0.99,0.010000545391949167,0.99,0.010000545391949167,0.99,0.010000545391949167,0.99,0.010000545391949167,0.99,0.010000545391949167,0.99
0xe08c1c0fbde23cd118b6fdb1ccef83de37ec31b55b077df3afa3cea3252d3f11,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x005a96ca0a88d2294736fecb4a277b7f24c1511a99ff7a4612700c4464428162,2026-04-08 18:13:01,SELL,0.0031666666666666,0.095,0.00016666666666659974,0.003,0.00016666666666659974,0.003,0.00016666666666659974,0.003,0.00016666666666659974,0.003,0.00016666666666659974,0.003,0.00016666666666659974,0.003,0.00016666666666659974,0.003
0xf21848010ed402672948f88b37aafbd0dd150904557c79caa42f97f4e5181e0d,0x4152978123c00e43039d6972909be9a54530f269,0x006bc462998833e22a29b54d64caa83d5b76b724b4fd8520858b76ecc22e488b,2026-04-09 16:39:11,BUY,0.94,17.7828448,-0.85,0.09,-0.8200000923077101,0.1199999076922899,-0.8699999999999999,0.07,-0.8699999999999999,0.07,-0.8699999999999999,0.07,-0.8699999999999999,0.07,-0.8699999999999999,0.07
0x06b69369c69cad6265932f8bb2752112b53034df544e1c71ed493338f3207d3a,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0x006bc462998833e22a29b54d64caa83d5b76b724b4fd8520858b76ecc22e488b,2026-04-09 16:44:11,BUY,0.1199999076922899,0.9741058506870864,0.0,0.1199999076922899,-0.04999990769228989,0.07,-0.04999990769228989,0.07,-0.04999990769228989,0.07,-0.04999990769228989,0.07,-0.04999990769228989,0.07,-0.04999990769228989,0.07
0x382586462632b82e97abfe929d12c70c18a597700ea6da3c72b143ed9cd53ecc,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x00da6afa3464f5ff043a353527560cbe6651550b81e1a54b5dcbdff05edbecda,2026-04-09 16:43:21,SELL,0.004,0.02,-0.992,0.996,-0.992,0.996,-0.992,0.996,-0.992,0.996,-0.992,0.996,-0.992,0.996,-0.994,0.998
0x0e1a35d83564050fc69c8632ba87910723d5b1b6419a1f7283dd2a1825cd350c,0x41c0245323fb8e900de267f84acc61e82a40f959,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:46:29,BUY,0.6299999802327901,9.616796608258344,0.12000001976720986,0.75,0.36000001976720986,0.99,0.36000001976720986,0.99,0.36000001976720986,0.99,0.36000001976720986,0.99,0.36000001976720986,0.99,0.36000001976720986,0.99
0x1f1b984a9ff06eca0aafd251009293e0706999618831abe28dc3b4e4bf19effd,0x41c0245323fb8e900de267f84acc61e82a40f959,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:47:01,BUY,0.769999997843137,14.043523300662397,0.13000000215686303,0.9,0.220000002156863,0.99,0.220000002156863,0.99,0.220000002156863,0.99,0.220000002156863,0.99,0.220000002156863,0.99,0.220000002156863,0.99
0x714a84bf03d538a152c6ae339f7285ffdbad5f58aa2c8e9e5d7b18b1b672a354,0x41c0245323fb8e900de267f84acc61e82a40f959,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:47:01,BUY,0.7599999395454422,6.918352409676357,0.14000006045455782,0.9,0.2300000604545578,0.99,0.2300000604545578,0.99,0.2300000604545578,0.99,0.2300000604545578,0.99,0.2300000604545578,0.99,0.2300000604545578,0.99
0x9f5712ce6527c35289e549c91d950069206858e7af27de9706a3c1d4ae979285,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:47:13,BUY,0.73,3.579044,0.19999999901063803,0.929999999010638,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99
0x8e3a00bb45b4b60b591a756f6a1c0196fd863c256793a11881f6b7d9504dc8d1,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:47:13,BUY,0.73,3.579044,0.19999999901063803,0.929999999010638,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99
0x6f9f3c3cd6d10c3c11ec02f5b60d1ad6543ded88c73e9f366b0438ced8ee676e,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:47:13,BUY,0.73,3.579044,0.19999999901063803,0.929999999010638,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99
0xa17ae76b57a4253ae9f7bf143c7012a6efdc5e1163368b72ceb65f4dbc7a3dd9,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:47:13,BUY,0.73,3.579044,0.19999999901063803,0.929999999010638,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99
0x30fde24753119573548b0b1faa053d10392b8d2d2b41904ad5f18add1be6325e,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:47:15,BUY,0.73,3.579044,0.19999999901063803,0.929999999010638,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99,0.26,0.99
0xb5f64ef6822cc3570e72c22e571d10b2100a60bcd108c284c3aea97034a757ab,0x552e1b8c0764335522fa135152ffc3f4ae17b01d,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:48:03,BUY,0.9,89.352,0.020000000000000018,0.92,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99
0x4a73a795d3610aba0ce762dfa8492e74737717809231e86738c9385c182d9fda,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:48:05,BUY,0.91,4.520516,0.010000000000000009,0.92,0.07999999999999996,0.99,0.07999999999999996,0.99,0.07999999999999996,0.99,0.07999999999999996,0.99,0.07999999999999996,0.99,0.07999999999999996,0.99
0x95a8e10a200e755332ef70931876968c95f056007cc44541417a9b35ef017c01,0x41c0245323fb8e900de267f84acc61e82a40f959,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:48:09,BUY,0.9,11.61576,0.05999999999999994,0.96,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99,0.08999999999999997,0.99
0x9e231c64200a298099d98814743ac4f47b1df2b6933d2be61e201fe7f22da811,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:48:13,BUY,0.0899999660986522,2.083890355036465,0.8700000339013477,0.96,0.9000000339013478,0.99,0.9000000339013478,0.99,0.9000000339013478,0.99,0.9000000339013478,0.99,0.9000000339013478,0.99,0.9000000339013478,0.99
0x873c4fddaf05d053279aff31ff6c42e0828234c18e4f506a87b0f8b7b6477e9a,0x31b84880fae691ef42754e9fa00fe57b6c691874,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:49:03,BUY,0.92,11.2945686,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99
0xe8d7aa965d645d8ad6f7a3a003d57e30a1aa0752cad1879fedcfd322f915de29,0x41c0245323fb8e900de267f84acc61e82a40f959,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:49:03,BUY,0.92,4.4243628,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99,0.06999999999999995,0.99
0x42c20464f37b3ba1e316a397ad989a1d12c5720757c7d4be2130e8b27453260a,0xd8bc5b1262c7d87b5fb476625749d761c1667294,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:49:19,BUY,0.97,19.5516789,0.020000000000000018,0.99,0.020000000000000018,0.99,0.020000000000000018,0.99,0.020000000000000018,0.99,0.020000000000000018,0.99,0.020000000000000018,0.99,0.020000000000000018,0.99
0x4591662eee74bc78998af02bee56fd3005c9c273b8d8c5840f1fcee7d3d13935,0xb0147520b4c5ba7ff61e1d7fd3ed6d0bb9a3846e,0x00f7c44da87a4dcc92e6b4499a103a3dc9ad48e31915ef48375612a272264c4f,2026-04-07 01:50:37,SELL,0.99,56.3607,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99
0xb7c489d5ef2ccd8c3a44399991fbedb91d7f6db2a7a8d6f306852ed6145743bd,0x41c0245323fb8e900de267f84acc61e82a40f959,0x01575781af5af4af0dc3802c00f1b46adc05d8556d5180704eb5c8fe0056c7b4,2026-04-07 02:52:13,BUY,0.16,2.5554944,0.04999999999999999,0.21,0.49999994938050496,0.659999949380505,0.49999994938050496,0.659999949380505,0.49999994938050496,0.659999949380505,0.49999994938050496,0.659999949380505,0.49999994938050496,0.659999949380505,0.49999994938050496,0.659999949380505
0x8dba6fb2afcb9db7c06bf015156eb517a1fcec470486a4273bbbf3f32b0e28e3,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0x016ad5d480ff60331ceb3508d760b83a586d6fe468556953ef8b20846fde36e2,2026-04-10 11:42:55,BUY,0.5799998259997042,0.9697626090706356,-0.009999825999704282,0.57,-0.20999982599970424,0.37,-0.20999982599970424,0.37,-0.20999982599970424,0.37,-0.20999982599970424,0.37,-0.20999982599970424,0.37,-0.20999982599970424,0.37
