transaction_id,address,market_id,side,amount,price,timestamp,outcome
0xd6504505bab74f5a2968b6dfe8c650a9302a3936b7f7182d231f50acca5d8e79,0x7a19ca0da60923554c04ff5ce77754f44507daa5,0xda2b34ddbdcdb6e383d6b24b4b95eeb08f9b063f43c8619cdfa5f4c0dcb546c0,SELL,1.96,0.99,2026-03-29 18:36:32.000000,Up
0xc16b5cd0c28f2d7b40f054a8592dbfd447ec180e5839bf6c9ec24518c39c4291,0xa45fe11dd1420fca906ceac2c067844379a42429,0x24bf73374a40ed40aebca1a74adfafd8dc22306156e8395a69226303599fe374,BUY,12.0,0.72,2026-03-21 09:54:49.000000,Up
0x9941b11c13a98e3cb3c493069fa7143a1844862011aca8a0d4c054f5b789ed7e,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xd88b4c6d849f6bc75db372a1c631b0d6ef408e56483d6120c2bcb7eb37e96915,BUY,5.44527,0.43,2026-04-27 01:52:20.000000,Over
0x2fa127dac04ecb81d2f923388f2053e0a0573304b3877e782415e47ce7cefb69,0x251c1a283703beed41590b0875a8dcb8ddd1541f,0xe7a7c05357491e01880a220e3c763d05cd36abce62b1ec26b6cdae9c6dd87cc1,BUY,5.0,0.36,2026-05-10 06:11:48.000000,Up
0xac7960d17c5e401ceef6a181dd57a6bbea995d5699deeff229d56272c68b3ac7,0x0439cd4d089e2a6c75c425c86445e38bd01dc82b,0x92724a6265adcb1ec706e61b16b201f3803e77f2e77e34149b9b2ded55d9878b,BUY,12.41985,0.06140015015015015,2026-04-03 06:15:09.000000,No
0x13bf57677284e4490b128e4b0c7cba6226afc773c61ab1b11386890883c75727,0x457586b63a5510ef9f294254b888395a4d9647d2,0x6ad39832e66dc323e216f49c793711e5405e43bc12160286d1a7c3b81645790e,BUY,21.450910999999998,0.21999997271999794,2026-04-17 21:41:54.000000,Down
0x4b6ddaee398289ea517a575299bc78cf670915ad3e5ef83ab0873117f2fc87e1,0x01c30460039187197832c5c77b65af1eaa1de516,0xbfbc3c3694e879c691d444984777b188c7a6556b548a1c30d8156cd4c79401a8,BUY,2.042856,0.6999999020978473,2026-05-11 20:26:47.000000,No
0x58d17b023ecfd6f3d39ca474f94c880256c711ad20fdb174bae084ff7b167f3d,0x5904fcc9e9294260e1403d57b2b8dd248308940f,0xe517a459be3025cd1319c25ecc95cf238938e27d2fb5bda04f20d5c7c3065d19,BUY,5.004754999999999,0.999000000999,2026-04-01 14:20:47.000000,Yes
0x648584a5288095a94e18155eec14050b7cac6d0eeafa4e1061d072f44f809fef,0xcabf093e6228e589c6a0b7852139438b8ac56c89,0xb7101948fa3e64fb5c8a5daea13232fb290f20e1b36d50b094288d58fbe40ed3,BUY,5.0,0.74432,2026-05-10 23:27:43.000000,Up
0x3cba42d3ef5515ea90bb91319a71430ddb03ba454185d6aba20ab1e5d70077d7,0x76bde92b8025cb408bb5f408f73027c3754e0fa4,0x4917814025f71855fcac8321df79c4e339e7b156eaadd58e3b729b5b19219e7e,BUY,8.916,0.32,2026-04-22 05:40:26.000000,Down
